timestamp,state,face_detected,face_center_x,face_center_y,face_top_x,face_top_y,face_bottom_x,face_bottom_y,face_left_x,face_left_y,face_right_x,face_right_y,left_eye_inner_x,left_eye_inner_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_bottom_x,left_eye_bottom_y,right_eye_inner_x,right_eye_inner_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_bottom_x,right_eye_bottom_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,mouth_top_x,mouth_top_y,mouth_bottom_x,mouth_bottom_y,mouth_center_x,mouth_center_y,left_hand_detected,left_hand_x,left_hand_y,right_hand_detected,right_hand_x,right_hand_y,yawn_duration,thinking_duration
True,286,262,285,256,267,226,257,248,345,307,392,335,381,314,364,329,180,384,260,439,227,414,226,414,392,196,171,467,163,200,389,370,276,331,220,414,False,False,0,0,2025-05-02 14:20:11.251944,4
True,285,263,285,257,267,227,257,249,345,308,392,336,380,314,364,330,179,384,260,439,226,414,226,415,392,197,170,467,163,201,389,370,276,332,219,414,False,False,0,0,2025-05-02 14:20:11.413936,4
True,286,264,285,259,267,229,257,251,345,309,392,338,380,316,364,332,180,386,259,441,226,415,225,416,392,200,170,467,165,204,388,372,276,333,219,415,False,False,0,0,2025-05-02 14:20:11.548809,4
True,286,265,286,260,268,230,258,252,345,310,392,339,380,317,364,333,181,387,261,442,227,416,227,416,392,201,173,468,167,206,389,373,278,334,221,416,False,False,0,0,2025-05-02 14:20:11.652874,4
True,287,265,287,260,269,230,258,252,345,310,393,339,381,317,364,333,181,387,261,442,227,416,228,416,393,200,173,468,167,206,390,374,278,334,221,416,False,False,0,0,2025-05-02 14:20:11.758005,4
True,288,265,288,260,270,230,259,252,346,310,394,338,382,317,365,333,182,386,262,442,228,416,229,415,393,200,174,468,167,206,390,374,278,334,222,415,False,False,0,0,2025-05-02 14:20:11.877200,4
True,289,265,289,259,271,229,260,251,347,310,394,339,383,317,366,332,184,386,264,442,230,416,230,416,394,201,174,468,168,205,391,374,279,334,224,416,False,False,0,0,2025-05-02 14:20:11.982763,4
True,288,265,288,259,270,229,259,251,347,310,395,339,383,316,366,333,184,387,263,442,229,415,230,415,394,200,175,468,169,206,392,375,280,334,223,415,False,False,0,0,2025-05-02 14:20:12.131859,4
True,288,265,288,259,270,229,259,251,347,310,394,339,383,317,366,333,183,387,262,442,229,416,229,416,394,201,174,468,169,206,391,374,280,334,222,416,False,False,0,0,2025-05-02 14:20:12.236839,4
True,289,264,288,259,270,229,260,251,347,309,395,338,383,316,366,332,184,387,262,441,229,415,229,416,395,200,174,468,169,204,391,372,280,334,223,415,False,False,0,0,2025-05-02 14:20:12.370030,4
True,289,264,288,258,270,228,260,250,348,309,396,337,384,315,367,331,184,385,263,440,230,414,229,415,394,199,175,468,169,204,393,372,281,333,223,414,False,False,0,0,2025-05-02 14:20:12.503943,4
True,289,264,289,259,271,229,260,251,348,309,395,338,383,316,366,332,184,386,263,441,230,415,230,415,395,200,175,467,169,205,391,373,280,333,223,415,False,False,0,0,2025-05-02 14:20:12.667689,4
True,289,264,289,258,271,229,260,250,348,308,395,336,383,314,367,330,183,386,263,440,229,415,229,415,395,198,175,467,169,204,392,370,280,332,223,415,False,False,0,0,2025-05-02 14:20:12.801172,4
True,289,263,289,257,271,227,261,249,348,308,396,336,384,315,367,330,184,385,263,440,230,414,230,414,395,198,175,467,170,204,393,372,281,332,223,414,False,False,0,0,2025-05-02 14:20:12.920877,4
True,289,263,288,258,270,228,260,250,347,308,395,336,383,314,366,330,184,386,262,439,229,414,229,414,394,198,175,466,169,204,391,371,280,332,223,414,False,False,0,0,2025-05-02 14:20:13.040093,4
True,288,263,288,257,270,228,260,249,348,307,395,335,383,314,367,329,184,385,263,440,230,414,229,415,394,197,175,468,168,204,391,370,279,332,223,414,False,False,0,0,2025-05-02 14:20:13.189463,4
True,289,263,288,257,270,227,260,249,349,308,396,336,385,314,368,330,184,386,264,440,231,414,230,415,395,197,176,468,167,203,393,370,280,332,224,414,False,False,0,0,2025-05-02 14:20:13.337272,4
True,288,262,288,256,270,226,260,248,348,306,396,335,384,313,367,329,183,385,264,440,230,414,229,415,394,196,176,467,168,202,394,369,281,331,223,414,False,False,0,0,2025-05-02 14:20:13.458966,4
True,289,263,288,258,270,229,260,250,348,308,396,336,384,314,367,330,184,386,264,440,231,415,230,415,394,198,176,468,168,204,393,371,280,333,224,415,False,False,0,0,2025-05-02 14:20:13.562362,4
True,289,264,289,258,271,229,261,250,348,308,395,336,384,315,367,330,185,386,264,441,230,415,230,416,394,199,176,468,169,205,393,372,281,333,224,415,False,False,0,0,2025-05-02 14:20:13.682262,4
True,289,264,288,259,270,229,260,251,347,309,395,337,383,315,367,331,184,386,264,441,230,415,230,415,393,199,176,468,168,207,391,373,279,333,224,415,False,False,0,0,2025-05-02 14:20:13.785919,4
True,287,264,286,259,269,229,258,251,345,308,392,336,380,315,364,330,183,386,262,440,228,414,228,415,392,198,174,468,167,205,389,372,278,333,222,414,False,False,0,0,2025-05-02 14:20:13.921796,4
True,285,263,284,258,266,229,256,250,344,307,392,335,379,314,363,329,181,386,261,440,227,415,227,416,389,197,174,468,165,206,390,371,277,332,221,415,False,False,0,0,2025-05-02 14:20:14.026312,4
True,284,263,283,258,265,228,255,250,344,307,392,335,380,313,363,329,181,387,261,440,227,415,227,416,388,196,174,469,164,206,390,370,277,332,221,415,False,False,0,0,2025-05-02 14:20:14.130416,4
True,283,262,283,257,264,228,255,249,343,306,391,334,379,313,363,328,180,386,260,440,226,414,226,415,388,195,173,468,164,206,390,370,277,331,220,414,False,False,0,0,2025-05-02 14:20:14.235858,4
True,282,262,282,257,264,228,254,249,342,306,389,333,377,312,361,327,179,385,259,439,225,413,224,415,386,195,172,468,163,206,388,370,275,331,219,414,False,False,0,0,2025-05-02 14:20:14.370032,4
True,281,261,281,256,262,228,253,248,341,305,389,333,376,312,360,327,177,385,258,440,224,413,223,414,384,195,171,469,162,207,388,371,275,332,217,413,False,False,0,0,2025-05-02 14:20:14.508398,4
True,280,262,280,257,261,228,252,249,340,306,387,334,375,312,359,327,177,384,258,439,224,413,223,414,383,196,171,468,160,207,386,370,273,332,217,413,False,False,0,0,2025-05-02 14:20:14.642885,4
True,281,262,281,257,262,228,253,249,341,306,389,335,376,313,360,328,177,384,258,439,223,413,223,414,385,196,170,468,161,206,387,371,274,332,217,413,False,False,0,0,2025-05-02 14:20:14.762827,4
True,282,262,282,257,263,228,253,249,342,306,390,334,378,313,362,328,179,385,258,439,224,414,224,415,386,195,171,468,163,206,388,370,275,331,218,414,False,False,0,0,2025-05-02 14:20:14.897273,4
True,283,262,283,257,264,227,254,249,343,307,391,335,379,313,362,329,180,386,259,440,225,414,225,415,388,196,172,468,162,204,387,370,274,332,219,414,False,False,0,0,2025-05-02 14:20:15.031378,4
True,283,263,283,257,264,227,254,249,343,307,391,334,379,312,362,328,180,386,260,440,226,415,226,415,387,195,173,469,163,205,388,369,275,332,220,415,False,False,0,0,2025-05-02 14:20:15.165787,4
True,283,263,282,257,264,227,254,250,343,307,391,335,379,313,362,329,179,386,259,441,225,415,225,415,388,196,172,469,162,205,388,370,275,332,219,415,False,False,0,0,2025-05-02 14:20:15.314123,4
True,282,264,282,258,263,228,253,251,342,307,391,335,379,313,362,329,180,387,259,440,225,415,225,415,387,196,172,469,162,206,388,370,275,332,219,415,False,False,0,0,2025-05-02 14:20:15.433889,4
True,283,262,283,257,264,227,255,249,343,306,391,334,379,312,362,328,180,386,259,440,225,414,225,415,388,195,172,469,163,204,388,369,275,332,219,414,False,False,0,0,2025-05-02 14:20:15.567979,4
True,283,263,283,258,265,228,255,250,343,308,392,335,379,314,363,330,180,386,259,440,226,415,225,416,388,197,172,469,163,206,388,370,275,333,219,415,False,False,0,0,2025-05-02 14:20:15.702709,4
True,283,262,283,257,264,227,254,249,343,306,391,334,379,312,362,328,180,386,260,440,226,414,226,415,388,195,173,469,162,205,389,369,275,332,220,414,False,False,0,0,2025-05-02 14:20:15.836541,4
True,284,262,284,257,266,227,256,249,344,306,392,334,380,312,364,328,182,386,261,440,227,414,227,415,389,196,174,469,164,205,390,370,277,332,221,414,False,False,0,0,2025-05-02 14:20:15.998325,4
True,286,262,285,257,267,228,257,250,346,306,394,334,382,312,366,328,183,386,264,440,230,415,229,415,390,195,176,469,164,205,392,369,278,332,223,415,False,False,0,0,2025-05-02 14:20:16.103433,4
True,286,262,286,256,268,227,257,249,346,306,394,333,382,312,365,328,182,386,263,440,229,413,228,415,391,194,176,468,166,206,392,370,279,331,222,414,False,False,0,0,2025-05-02 14:20:16.222463,4
True,287,262,286,257,268,227,258,249,346,306,394,334,382,313,365,328,183,386,263,440,229,414,229,415,391,196,175,468,166,205,391,370,278,332,223,414,False,False,0,0,2025-05-02 14:20:16.328146,4
